1501 -4874.5831
1502 -4874.5833
1503 -4874.0615
1504 -4874.4175
1505 -4874.5233
1506 -4874.5587
1507 -4874.5722
1508 -4874.5780
1509 -4874.5809
1510 -4874.5821
1511 -4874.5827
1512 -4874.5830
1513 -4874.5831
1514 -4874.0608
1515 -4874.4186
1516 -4874.5238
1517 -4874.5589
1518 -4874.5722
1519 -4874.5779
1520 -4874.5806
1521 -4874.5820
1522 -4874.5826
1523 -4874.5829
1524 -4874.5830
1525 -4874.0602
1526 -4874.4197
1527 -4874.5244
1528 -4874.5590
1529 -4874.5723
1530 -4874.5779
1531 -4874.5805
1532 -4874.5819
1533 -4874.5825
1534 -4874.5828
1535 -4874.5829
1536 -4874.0596
1537 -4874.4211
1538 -4874.5249
1539 -4874.5592
1540 -4874.5722
1541 -4874.5778
1542 -4874.5804
1543 -4874.5818
1544 -4874.5823
1545 -4874.5826
1546 -4874.5828
1547 -4874.0354
1548 -4874.4109
1549 -4874.5199
1550 -4874.5568
1551 -4874.5710
1552 -4874.5771
1553 -4874.5801
1554 -4874.5815
1555 -4874.5822
1556 -4874.5825
1557 -4874.5826
1558 -4874.0348
1559 -4874.4122
1560 -4874.5206
1561 -4874.5570
1562 -4874.5711
1563 -4874.5771
1564 -4874.5800
1565 -4874.5814
1566 -4874.5820
1567 -4874.5823
1568 -4874.5825
1569 -4874.0588
1570 -4874.4110
1571 -4874.5193
1572 -4874.5564
1573 -4874.5707
1574 -4874.5767
1575 -4874.5796
1576 -4874.5812
1577 -4874.5819
1578 -4874.5822
1579 -4874.5823
1580 -4874.0581
1581 -4874.4121
1582 -4874.5198
1583 -4874.5566
1584 -4874.5707
1585 -4874.5767
1586 -4874.5795
1587 -4874.5811
1588 -4874.5817
1589 -4874.5820
1590 -4874.5822
1591 -4874.0574
1592 -4874.4133
1593 -4874.5204
1594 -4874.5567
1595 -4874.5707
1596 -4874.5766
1597 -4874.5794
1598 -4874.5809
1599 -4874.5815
1600 -4874.5818
1601 -4874.5820
1602 -4874.0567
1603 -4874.4144
1604 -4874.5209
1605 -4874.5569
1606 -4874.5707
1607 -4874.5766
1608 -4874.5794
1609 -4874.5808
1610 -4874.5814
1611 -4874.5817
1612 -4874.5819
1613 -4874.0561
1614 -4874.4155
1615 -4874.5215
1616 -4874.5571
1617 -4874.5707
1618 -4874.5765
1619 -4874.5793
1620 -4874.5805
1621 -4874.5813
1622 -4874.5816
1623 -4874.5817
1624 -4874.0554
1625 -4874.4167
1626 -4874.5220
1627 -4874.5573
1628 -4874.5707
1629 -4874.5764
1630 -4874.5792
1631 -4874.5804
1632 -4874.5811
1633 -4874.5814
1634 -4874.5816
1635 -4874.0548
1636 -4874.4178
1637 -4874.5227
1638 -4874.5575
1639 -4874.5707
1640 -4874.5764
1641 -4874.5791
1642 -4874.5803
1643 -4874.5810
1644 -4874.5813
1645 -4874.5814
1646 -4874.0306
1647 -4874.4078
1648 -4874.5179
1649 -4874.5551
1650 -4874.5695
1651 -4874.5757
1652 -4874.5786
1653 -4874.5800
1654 -4874.5808
1655 -4874.5811
1656 -4874.5813
1657 -4874.0300
1658 -4874.4090
1659 -4874.5185
1660 -4874.5553
1661 -4874.5695
1662 -4874.5756
1663 -4874.5785
1664 -4874.5799
1665 -4874.5807
1666 -4874.5810
1667 -4874.5811
1668 -4874.0539
1669 -4874.4079
1670 -4874.5170
1671 -4874.5545
1672 -4874.5692
1673 -4874.5753
1674 -4874.5782
1675 -4874.5796
1676 -4874.5804
1677 -4874.5808
1678 -4874.5810
1679 -4874.0532
1680 -4874.4090
1681 -4874.5176
1682 -4874.5547
1683 -4874.5692
1684 -4874.5753
1685 -4874.5781
1686 -4874.5795
1687 -4874.5802
1688 -4874.5805
1689 -4874.5808
1690 -4874.0525
1691 -4874.4102
1692 -4874.5182
1693 -4874.5549
1694 -4874.5692
1695 -4874.5752
1696 -4874.5780
1697 -4874.5794
1698 -4874.5801
1699 -4874.5804
1700 -4874.5805
1701 -4874.0518
1702 -4874.4114
1703 -4874.5187
1704 -4874.5551
1705 -4874.5692
1706 -4874.5751
1707 -4874.5779
1708 -4874.5794
1709 -4874.5799
1710 -4874.5803
1711 -4874.5804
1712 -4874.0512
1713 -4874.4125
1714 -4874.5193
1715 -4874.5553
1716 -4874.5692
1717 -4874.5750
1718 -4874.5778
1719 -4874.5792
1720 -4874.5797
1721 -4874.5801
1722 -4874.5803
1723 -4874.0505
1724 -4874.4136
1725 -4874.5199
1726 -4874.5555
1727 -4874.5692
1728 -4874.5750
1729 -4874.5777
1730 -4874.5791
1731 -4874.5796
1732 -4874.5799
1733 -4874.5801
1734 -4874.0499
1735 -4874.4148
1736 -4874.5204
1737 -4874.5557
1738 -4874.5693
1739 -4874.5749
1740 -4874.5776
1741 -4874.5789
1742 -4874.5795
1743 -4874.5797
1744 -4874.5799
1745 -4874.0259
1746 -4874.4048
1747 -4874.5156
1748 -4874.5532
1749 -4874.5681
1750 -4874.5742
1751 -4874.5772
1752 -4874.5786
1753 -4874.5793
1754 -4874.5796
1755 -4874.5797
1756 -4874.0253
1757 -4874.4061
1758 -4874.5163
1759 -4874.5535
1760 -4874.5681
1761 -4874.5742
1762 -4874.5771
1763 -4874.5785
1764 -4874.5793
1765 -4874.5794
1766 -4874.5796
1767 -4874.0491
1768 -4874.4047
1769 -4874.5147
1770 -4874.5528
1771 -4874.5677
1772 -4874.5738
1773 -4874.5768
1774 -4874.5782
1775 -4874.5790
1776 -4874.5793
1777 -4874.5795
1778 -4874.0484
1779 -4874.4059
1780 -4874.5153
1781 -4874.5530
1782 -4874.5677
1783 -4874.5738
1784 -4874.5767
1785 -4874.5781
1786 -4874.5788
1787 -4874.5792
1788 -4874.5793
1789 -4874.0477
1790 -4874.4071
1791 -4874.5159
1792 -4874.5531
1793 -4874.5678
1794 -4874.5737
1795 -4874.5766
1796 -4874.5779
1797 -4874.5786
1798 -4874.5791
1799 -4874.5792
1800 -4874.0469
1801 -4874.4082
1802 -4874.5165
1803 -4874.5533
1804 -4874.5678
1805 -4874.5736
1806 -4874.5765
1807 -4874.5778
1808 -4874.5785
1809 -4874.5788
1810 -4874.5791
1811 -4874.0463
1812 -4874.4094
1813 -4874.5171
1814 -4874.5535
1815 -4874.5678
1816 -4874.5736
1817 -4874.5764
1818 -4874.5777
1819 -4874.5783
1820 -4874.5787
1821 -4874.5788
1822 -4874.0457
1823 -4874.4106
1824 -4874.5176
1825 -4874.5537
1826 -4874.5678
1827 -4874.5736
1828 -4874.5763
1829 -4874.5775
1830 -4874.5782
1831 -4874.5785
1832 -4874.5786
1833 -4874.0450
1834 -4874.4117
1835 -4874.5182
1836 -4874.5539
1837 -4874.5678
1838 -4874.5735
1839 -4874.5762
1840 -4874.5774
1841 -4874.5780
1842 -4874.5784
1843 -4874.5785
1844 -4874.0211
1845 -4874.4019
1846 -4874.5135
1847 -4874.5515
1848 -4874.5666
1849 -4874.5729
1850 -4874.5758
1851 -4874.5772
1852 -4874.5778
1853 -4874.5782
1854 -4874.5784
1855 -4874.0206
1856 -4874.4032
1857 -4874.5141
1858 -4874.5517
1859 -4874.5667
1860 -4874.5729
1861 -4874.5757
1862 -4874.5770
1863 -4874.5777
1864 -4874.5780
1865 -4874.5782
1866 -4874.0442
1867 -4874.4013
1868 -4874.5124
1869 -4874.5509
1870 -4874.5662
1871 -4874.5724
1872 -4874.5754
1873 -4874.5768
1874 -4874.5775
1875 -4874.5778
1876 -4874.5780
1877 -4874.0435
1878 -4874.4028
1879 -4874.5130
1880 -4874.5511
1881 -4874.5662
1882 -4874.5724
1883 -4874.5752
1884 -4874.5767
1885 -4874.5774
1886 -4874.5777
1887 -4874.5779
1888 -4874.0428
1889 -4874.4039
1890 -4874.5136
1891 -4874.5513
1892 -4874.5662
1893 -4874.5723
1894 -4874.5751
1895 -4874.5765
1896 -4874.5772
1897 -4874.5775
1898 -4874.5777
1899 -4874.0421
1900 -4874.4051
1901 -4874.5142
1902 -4874.5515
1903 -4874.5663
1904 -4874.5722
1905 -4874.5750
1906 -4874.5764
1907 -4874.5770
1908 -4874.5774
1909 -4874.5775
1910 -4874.0414
1911 -4874.4063
1912 -4874.5148
1913 -4874.5517
1914 -4874.5663
1915 -4874.5722
1916 -4874.5749
1917 -4874.5762
1918 -4874.5769
1919 -4874.5772
1920 -4874.5774
1921 -4874.0408
1922 -4874.4075
1923 -4874.5154
1924 -4874.5519
1925 -4874.5663
1926 -4874.5721
1927 -4874.5748
1928 -4874.5761
1929 -4874.5768
1930 -4874.5771
1931 -4874.5772
1932 -4874.0402
1933 -4874.4087
1934 -4874.5160
1935 -4874.5522
1936 -4874.5663
1937 -4874.5720
1938 -4874.5747
1939 -4874.5760
1940 -4874.5766
1941 -4874.5769
1942 -4874.5771
1943 -4874.0164
1944 -4874.3989
1945 -4874.5113
1946 -4874.5498
1947 -4874.5651
1948 -4874.5714
1949 -4874.5743
1950 -4874.5757
1951 -4874.5764
1952 -4874.5768
1953 -4874.5769
1954 -4874.0158
1955 -4874.4002
1956 -4874.5119
1957 -4874.5501
1958 -4874.5651
1959 -4874.5713
1960 -4874.5742
1961 -4874.5756
1962 -4874.5763
1963 -4874.5766
1964 -4874.5768
1965 -4874.0393
1966 -4874.3981
1967 -4874.5101
1968 -4874.5490
1969 -4874.5646
1970 -4874.5709
1971 -4874.5739
1972 -4874.5754
1973 -4874.5761
1974 -4874.5764
1975 -4874.5766
1976 -4874.0386
1977 -4874.3993
1978 -4874.5107
1979 -4874.5492
1980 -4874.5646
1981 -4874.5708
1982 -4874.5737
1983 -4874.5752
1984 -4874.5759
1985 -4874.5763
1986 -4874.5764
1987 -4874.0380
1988 -4874.4005
1989 -4874.5114
1990 -4874.5494
1991 -4874.5646
1992 -4874.5707
1993 -4874.5736
1994 -4874.5751
1995 -4874.5758
1996 -4874.5761
1997 -4874.5763
1998 -4874.0373
1999 -4874.4018
2000 -4874.5119
2001 -4874.5496
2002 -4874.5646
2003 -4874.5707
2004 -4874.5735
2005 -4874.5749
2006 -4874.5756
2007 -4874.5759
2008 -4874.5761
2009 -4874.0366
2010 -4874.4030
2011 -4874.5125
2012 -4874.5499
2013 -4874.5646
2014 -4874.5706
2015 -4874.5735
2016 -4874.5748
2017 -4874.5754
2018 -4874.5758
2019 -4874.5760
2020 -4874.0359
2021 -4874.4044
2022 -4874.5131
2023 -4874.5501
2024 -4874.5647
2025 -4874.5706
2026 -4874.5734
2027 -4874.5747
2028 -4874.5753
2029 -4874.5756
2030 -4874.5758
2031 -4874.0353
2032 -4874.4056
2033 -4874.5137
2034 -4874.5503
2035 -4874.5647
2036 -4874.5705
2037 -4874.5733
2038 -4874.5745
2039 -4874.5752
2040 -4874.5755
2041 -4874.5757
2042 -4874.0117
2043 -4874.3959
2044 -4874.5091
2045 -4874.5479
2046 -4874.5635
2047 -4874.5698
2048 -4874.5729
2049 -4874.5743
2050 -4874.5750
2051 -4874.5753
2052 -4874.5755
2053 -4874.0110
2054 -4874.3972
2055 -4874.5098
2056 -4874.5482
2057 -4874.5635
2058 -4874.5698
2059 -4874.5728
2060 -4874.5741
2061 -4874.5748
2062 -4874.5752
2063 -4874.5754
2064 -4874.0345
2065 -4874.3949
2066 -4874.5077
2067 -4874.5472
2068 -4874.5629
2069 -4874.5695
2070 -4874.5725
2071 -4874.5738
2072 -4874.5746
2073 -4874.5750
2074 -4874.5752
2075 -4874.0338
2076 -4874.3962
2077 -4874.5083
2078 -4874.5474
2079 -4874.5629
2080 -4874.5693
2081 -4874.5724
2082 -4874.5737
2083 -4874.5744
2084 -4874.5748
2085 -4874.5750
2086 -4874.0331
2087 -4874.3974
2088 -4874.5090
2089 -4874.5476
2090 -4874.5629
2091 -4874.5693
2092 -4874.5722
2093 -4874.5736
2094 -4874.5743
2095 -4874.5746
2096 -4874.5748
2097 -4874.0324
2098 -4874.3986
2099 -4874.5096
2100 -4874.5478
2101 -4874.5629
2102 -4874.5692
2103 -4874.5721
2104 -4874.5736
2105 -4874.5742
2106 -4874.5745
2107 -4874.5747
2108 -4874.0317
2109 -4874.3998
2110 -4874.5102
2111 -4874.5480
2112 -4874.5630
2113 -4874.5692
2114 -4874.5720
2115 -4874.5734
2116 -4874.5740
2117 -4874.5743
2118 -4874.5745
2119 -4874.0311
2120 -4874.4010
2121 -4874.5108
2122 -4874.5482
2123 -4874.5630
2124 -4874.5691
2125 -4874.5719
2126 -4874.5733
2127 -4874.5738
2128 -4874.5742
2129 -4874.5743
2130 -4874.0305
2131 -4874.4022
2132 -4874.5114
2133 -4874.5485
2134 -4874.5630
2135 -4874.5691
2136 -4874.5718
2137 -4874.5732
2138 -4874.5737
2139 -4874.5740
2140 -4874.5742
2141 -4874.0069
2142 -4874.3926
2143 -4874.5068
2144 -4874.5461
2145 -4874.5618
2146 -4874.5684
2147 -4874.5714
2148 -4874.5729
2149 -4874.5735
2150 -4874.5738
2151 -4874.5740
2152 -4874.0063
2153 -4874.3942
2154 -4874.5075
2155 -4874.5464
2156 -4874.5619
2157 -4874.5685
2158 -4874.5713
2159 -4874.5728
2160 -4874.5735
2161 -4874.5737
2162 -4874.5739
2163 -4874.0296
2164 -4874.3916
2165 -4874.5053
2166 -4874.5453
2167 -4874.5612
2168 -4874.5680
2169 -4874.5709
2170 -4874.5725
2171 -4874.5732
2172 -4874.5735
2173 -4874.5737
2174 -4874.0289
2175 -4874.3929
2176 -4874.5060
2177 -4874.5456
2178 -4874.5612
2179 -4874.5679
2180 -4874.5708
2181 -4874.5723
2182 -4874.5731
2183 -4874.5735
2184 -4874.5735
2185 -4874.0282
2186 -4874.3941
2187 -4874.5066
2188 -4874.5458
2189 -4874.5612
2190 -4874.5678
2191 -4874.5707
2192 -4874.5722
2193 -4874.5729
2194 -4874.5733
2195 -4874.5735
2196 -4874.0275
2197 -4874.3954
2198 -4874.5072
2199 -4874.5460
2200 -4874.5613
2201 -4874.5678
2202 -4874.5706
2203 -4874.5720
2204 -4874.5727
2205 -4874.5731
2206 -4874.5733
2207 -4874.0269
2208 -4874.3967
2209 -4874.5078
2210 -4874.5462
2211 -4874.5613
2212 -4874.5677
2213 -4874.5705
2214 -4874.5719
2215 -4874.5726
2216 -4874.5729
2217 -4874.5731
2218 -4874.0262
2219 -4874.3979
2220 -4874.5085
2221 -4874.5465
2222 -4874.5613
2223 -4874.5676
2224 -4874.5704
2225 -4874.5717
2226 -4874.5724
2227 -4874.5728
2228 -4874.5729
2229 -4874.0256
2230 -4874.3991
2231 -4874.5091
2232 -4874.5467
2233 -4874.5614
2234 -4874.5676
2235 -4874.5703
2236 -4874.5716
2237 -4874.5723
2238 -4874.5726
2239 -4874.5728
2240 -4874.0022
2241 -4874.3895
2242 -4874.5045
2243 -4874.5443
2244 -4874.5602
2245 -4874.5669
2246 -4874.5699
2247 -4874.5714
2248 -4874.5721
2249 -4874.5725
2250 -4874.5726
2251 -4874.0016
2252 -4874.3909
2253 -4874.5052
2254 -4874.5446
2255 -4874.5602
2256 -4874.5669
2257 -4874.5698
2258 -4874.5713
2259 -4874.5720
2260 -4874.5723
2261 -4874.5725
2262 -4874.0248
2263 -4874.3884
2264 -4874.5029
2265 -4874.5434
2266 -4874.5594
2267 -4874.5665
2268 -4874.5695
2269 -4874.5709
2270 -4874.5717
2271 -4874.5721
2272 -4874.5723
2273 -4874.0241
2274 -4874.3896
2275 -4874.5036
2276 -4874.5436
2277 -4874.5594
2278 -4874.5664
2279 -4874.5694
2280 -4874.5708
2281 -4874.5715
2282 -4874.5719
2283 -4874.5721
2284 -4874.0234
2285 -4874.3909
2286 -4874.5042
2287 -4874.5439
2288 -4874.5594
2289 -4874.5663
2290 -4874.5692
2291 -4874.5707
2292 -4874.5714
2293 -4874.5717
2294 -4874.5719
2295 -4874.0227
2296 -4874.3922
2297 -4874.5049
2298 -4874.5441
2299 -4874.5595
2300 -4874.5663
2301 -4874.5691
2302 -4874.5705
2303 -4874.5712
2304 -4874.5716
2305 -4874.5718
2306 -4874.0221
2307 -4874.3934
2308 -4874.5055
2309 -4874.5443
2310 -4874.5594
2311 -4874.5662
2312 -4874.5690
2313 -4874.5704
2314 -4874.5711
2315 -4874.5714
2316 -4874.5716
2317 -4874.0214
2318 -4874.3947
2319 -4874.5062
2320 -4874.5445
2321 -4874.5595
2322 -4874.5661
2323 -4874.5691
2324 -4874.5702
2325 -4874.5709
2326 -4874.5713
2327 -4874.5714
2328 -4874.0208
2329 -4874.3960
2330 -4874.5068
2331 -4874.5448
2332 -4874.5595
2333 -4874.5661
2334 -4874.5689
2335 -4874.5701
2336 -4874.5708
2337 -4874.5711
2338 -4874.5713
2339 -4873.9975
2340 -4874.3865
2341 -4874.5023
2342 -4874.5425
2343 -4874.5584
2344 -4874.5655
2345 -4874.5686
2346 -4874.5699
2347 -4874.5706
2348 -4874.5709
2349 -4874.5711
2350 -4873.9969
2351 -4874.3879
2352 -4874.5030
2353 -4874.5428
2354 -4874.5584
2355 -4874.5654
2356 -4874.5684
2357 -4874.5697
2358 -4874.5704
2359 -4874.5708
2360 -4874.5709
2361 -4874.0200
2362 -4874.3851
2363 -4874.5005
2364 -4874.5413
2365 -4874.5576
2366 -4874.5648
2367 -4874.5680
2368 -4874.5695
2369 -4874.5702
2370 -4874.5706
2371 -4874.5708
2372 -4874.0193
2373 -4874.3864
2374 -4874.5012
2375 -4874.5415
2376 -4874.5576
2377 -4874.5648
2378 -4874.5679
2379 -4874.5694
2380 -4874.5700
2381 -4874.5704
2382 -4874.5706
2383 -4874.0186
2384 -4874.3877
2385 -4874.5018
2386 -4874.5417
2387 -4874.5576
2388 -4874.5647
2389 -4874.5678
2390 -4874.5691
2391 -4874.5698
2392 -4874.5702
2393 -4874.5704
2394 -4874.0179
2395 -4874.3889
2396 -4874.5025
2397 -4874.5420
2398 -4874.5577
2399 -4874.5646
2400 -4874.5677
2401 -4874.5691
2402 -4874.5697
2403 -4874.5700
2404 -4874.5702
2405 -4874.0173
2406 -4874.3902
2407 -4874.5032
2408 -4874.5422
2409 -4874.5577
2410 -4874.5646
2411 -4874.5676
2412 -4874.5691
2413 -4874.5696
2414 -4874.5699
2415 -4874.5700
2416 -4874.0167
2417 -4874.3915
2418 -4874.5038
2419 -4874.5424
2420 -4874.5577
2421 -4874.5645
2422 -4874.5674
2423 -4874.5689
2424 -4874.5695
2425 -4874.5697
2426 -4874.5699
2427 -4874.0161
2428 -4874.3928
2429 -4874.5044
2430 -4874.5427
2431 -4874.5578
2432 -4874.5644
2433 -4874.5673
2434 -4874.5687
2435 -4874.5693
2436 -4874.5695
2437 -4874.5697
2438 -4873.9929
2439 -4874.3833
2440 -4874.4999
2441 -4874.5406
2442 -4874.5566
2443 -4874.5638
2444 -4874.5670
2445 -4874.5685
2446 -4874.5691
2447 -4874.5695
2448 -4874.5696
2449 -4873.9924
2450 -4874.3847
2451 -4874.5007
2452 -4874.5409
2453 -4874.5567
2454 -4874.5638
2455 -4874.5668
2456 -4874.5684
2457 -4874.5690
2458 -4874.5693
2459 -4874.5695
2460 -4874.0154
2461 -4874.3818
2462 -4874.4981
2463 -4874.5392
2464 -4874.5557
2465 -4874.5632
2466 -4874.5666
2467 -4874.5681
2468 -4874.5689
2469 -4874.5691
2470 -4874.5692
2471 -4874.0146
2472 -4874.3831
2473 -4874.4988
2474 -4874.5395
2475 -4874.5558
2476 -4874.5631
2477 -4874.5664
2478 -4874.5679
2479 -4874.5687
2480 -4874.5690
2481 -4874.5691
2482 -4874.0139
2483 -4874.3844
2484 -4874.4994
2485 -4874.5397
2486 -4874.5558
2487 -4874.5630
2488 -4874.5663
2489 -4874.5677
2490 -4874.5685
2491 -4874.5689
2492 -4874.5691
2493 -4874.0132
2494 -4874.3857
2495 -4874.5001
2496 -4874.5400
2497 -4874.5559
2498 -4874.5629
2499 -4874.5662
2500 -4874.5676
2501 -4874.5683
2502 -4874.5687
2503 -4874.5689
2504 -4874.0125
2505 -4874.3870
2506 -4874.5008
2507 -4874.5402
2508 -4874.5559
2509 -4874.5629
2510 -4874.5661
2511 -4874.5674
2512 -4874.5682
2513 -4874.5685
2514 -4874.5687
2515 -4874.0119
2516 -4874.3883
2517 -4874.5014
2518 -4874.5405
2519 -4874.5559
2520 -4874.5629
2521 -4874.5659
2522 -4874.5673
2523 -4874.5680
2524 -4874.5684
2525 -4874.5685
2526 -4874.0113
2527 -4874.3896
2528 -4874.5021
2529 -4874.5407
2530 -4874.5560
2531 -4874.5628
2532 -4874.5658
2533 -4874.5672
2534 -4874.5679
2535 -4874.5682
2536 -4874.5684
2537 -4873.9882
2538 -4874.3802
2539 -4874.4977
2540 -4874.5385
2541 -4874.5548
2542 -4874.5621
2543 -4874.5654
2544 -4874.5669
2545 -4874.5677
2546 -4874.5680
2547 -4874.5682
2548 -4873.9876
2549 -4874.3816
2550 -4874.4984
2551 -4874.5388
2552 -4874.5549
2553 -4874.5621
2554 -4874.5654
2555 -4874.5668
2556 -4874.5675
2557 -4874.5679
2558 -4874.5680
2559 -4874.0105
2560 -4874.3785
2561 -4874.4956
2562 -4874.5373
2563 -4874.5540
2564 -4874.5615
2565 -4874.5649
2566 -4874.5665
2567 -4874.5673
2568 -4874.5676
2569 -4874.5678
2570 -4874.0097
2571 -4874.3798
2572 -4874.4964
2573 -4874.5375
2574 -4874.5540
2575 -4874.5614
2576 -4874.5648
2577 -4874.5664
2578 -4874.5671
2579 -4874.5675
2580 -4874.5677
2581 -4874.0090
2582 -4874.3811
2583 -4874.4970
2584 -4874.5378
2585 -4874.5540
2586 -4874.5614
2587 -4874.5647
2588 -4874.5663
2589 -4874.5669
2590 -4874.5673
2591 -4874.5675
2592 -4874.0083
2593 -4874.3824
2594 -4874.4977
2595 -4874.5380
2596 -4874.5541
2597 -4874.5613
2598 -4874.5646
2599 -4874.5661
2600 -4874.5668
2601 -4874.5671
2602 -4874.5673
2603 -4874.0077
2604 -4874.3838
2605 -4874.4984
2606 -4874.5383
2607 -4874.5541
2608 -4874.5612
2609 -4874.5644
2610 -4874.5659
2611 -4874.5667
2612 -4874.5669
2613 -4874.5671
2614 -4874.0070
2615 -4874.3851
2616 -4874.4991
2617 -4874.5385
2618 -4874.5541
2619 -4874.5612
2620 -4874.5643
2621 -4874.5658
2622 -4874.5665
2623 -4874.5669
2624 -4874.5669
2625 -4874.0064
2626 -4874.3864
2627 -4874.4997
2628 -4874.5387
2629 -4874.5542
2630 -4874.5610
2631 -4874.5642
2632 -4874.5657
2633 -4874.5664
2634 -4874.5667
2635 -4874.5669
2636 -4873.9834
2637 -4874.3771
2638 -4874.4953
2639 -4874.5366
2640 -4874.5531
2641 -4874.5604
2642 -4874.5638
2643 -4874.5654
2644 -4874.5662
2645 -4874.5665
2646 -4874.5667
2647 -4873.9828
2648 -4874.3786
2649 -4874.4961
2650 -4874.5369
2651 -4874.5531
2652 -4874.5604
2653 -4874.5637
2654 -4874.5653
2655 -4874.5660
2656 -4874.5664
2657 -4874.5665
2658 -4874.0056
2659 -4874.3752
2660 -4874.4932
2661 -4874.5352
2662 -4874.5522
2663 -4874.5597
2664 -4874.5633
2665 -4874.5649
2666 -4874.5657
2667 -4874.5662
2668 -4874.5664
2669 -4874.0049
2670 -4874.3765
2671 -4874.4938
2672 -4874.5355
2673 -4874.5522
2674 -4874.5596
2675 -4874.5631
2676 -4874.5648
2677 -4874.5656
2678 -4874.5660
2679 -4874.5662
2680 -4874.0041
2681 -4874.3779
2682 -4874.4946
2683 -4874.5358
2684 -4874.5523
2685 -4874.5595
2686 -4874.5630
2687 -4874.5646
2688 -4874.5654
2689 -4874.5658
2690 -4874.5660
2691 -4874.0035
2692 -4874.3792
2693 -4874.4952
2694 -4874.5360
2695 -4874.5523
2696 -4874.5595
2697 -4874.5629
2698 -4874.5645
2699 -4874.5652
2700 -4874.5656
2701 -4874.5658
2702 -4874.0028
2703 -4874.3805
2704 -4874.4960
2705 -4874.5363
2706 -4874.5523
2707 -4874.5594
2708 -4874.5627
2709 -4874.5643
2710 -4874.5651
2711 -4874.5654
2712 -4874.5656
2713 -4874.0022
2714 -4874.3818
2715 -4874.4967
2716 -4874.5366
2717 -4874.5524
2718 -4874.5593
2719 -4874.5626
2720 -4874.5642
2721 -4874.5649
2722 -4874.5653
2723 -4874.5655
2724 -4874.0016
2725 -4874.3832
2726 -4874.4973
2727 -4874.5368
2728 -4874.5524
2729 -4874.5593
2730 -4874.5626
2731 -4874.5640
2732 -4874.5648
2733 -4874.5651
2734 -4874.5653
2735 -4873.9786
2736 -4874.3740
2737 -4874.4930
2738 -4874.5346
2739 -4874.5513
2740 -4874.5587
2741 -4874.5622
2742 -4874.5638
2743 -4874.5646
2744 -4874.5649
2745 -4874.5651
2746 -4873.9780
2747 -4874.3755
2748 -4874.4938
2749 -4874.5349
2750 -4874.5515
2751 -4874.5586
2752 -4874.5621
2753 -4874.5636
2754 -4874.5644
2755 -4874.5648
2756 -4874.5649
2757 -4874.0007
2758 -4874.3720
2759 -4874.4907
2760 -4874.5334
2761 -4874.5503
2762 -4874.5579
2763 -4874.5616
2764 -4874.5633
2765 -4874.5641
2766 -4874.5646
2767 -4874.5648
2768 -4874.0000
2769 -4874.3733
2770 -4874.4914
2771 -4874.5336
2772 -4874.5504
2773 -4874.5579
2774 -4874.5615
2775 -4874.5631
2776 -4874.5639
2777 -4874.5643
2778 -4874.5645
2779 -4873.9993
2780 -4874.3745
2781 -4874.4921
2782 -4874.5339
2783 -4874.5504
2784 -4874.5578
2785 -4874.5613
2786 -4874.5630
2787 -4874.5638
2788 -4874.5642
2789 -4874.5643
2790 -4873.9986
2791 -4874.3760
2792 -4874.4928
2793 -4874.5342
2794 -4874.5505
2795 -4874.5577
2796 -4874.5612
2797 -4874.5628
2798 -4874.5636
2799 -4874.5640
2800 -4874.5642
2801 -4873.9979
2802 -4874.3773
2803 -4874.4935
2804 -4874.5344
2805 -4874.5505
2806 -4874.5577
2807 -4874.5610
2808 -4874.5627
2809 -4874.5634
2810 -4874.5638
2811 -4874.5640
2812 -4873.9973
2813 -4874.3786
2814 -4874.4942
2815 -4874.5347
2816 -4874.5506
2817 -4874.5576
2818 -4874.5609
2819 -4874.5625
2820 -4874.5633
2821 -4874.5636
2822 -4874.5638
2823 -4873.9967
2824 -4874.3800
2825 -4874.4949
2826 -4874.5348
2827 -4874.5506
2828 -4874.5576
2829 -4874.5608
2830 -4874.5624
2831 -4874.5631
2832 -4874.5635
2833 -4874.5636
2834 -4873.9738
2835 -4874.3708
2836 -4874.4906
2837 -4874.5327
2838 -4874.5495
2839 -4874.5569
2840 -4874.5604
2841 -4874.5621
2842 -4874.5629
2843 -4874.5633
2844 -4874.5635
2845 -4873.9733
2846 -4874.3723
2847 -4874.4914
2848 -4874.5330
2849 -4874.5496
2850 -4874.5569
2851 -4874.5603
2852 -4874.5620
2853 -4874.5628
2854 -4874.5631
2855 -4874.5633
2856 -4873.9958
2857 -4874.3687
2858 -4874.4881
2859 -4874.5313
2860 -4874.5485
2861 -4874.5561
2862 -4874.5598
2863 -4874.5616
2864 -4874.5625
2865 -4874.5629
2866 -4874.5631
2867 -4873.9951
2868 -4874.3702
2869 -4874.4889
2870 -4874.5316
2871 -4874.5486
2872 -4874.5560
2873 -4874.5596
2874 -4874.5615
2875 -4874.5623
2876 -4874.5627
2877 -4874.5629
2878 -4873.9944
2879 -4874.3715
2880 -4874.4896
2881 -4874.5319
2882 -4874.5486
2883 -4874.5560
2884 -4874.5595
2885 -4874.5613
2886 -4874.5621
2887 -4874.5625
2888 -4874.5627
2889 -4873.9937
2890 -4874.3728
2891 -4874.4903
2892 -4874.5321
2893 -4874.5487
2894 -4874.5559
2895 -4874.5594
2896 -4874.5611
2897 -4874.5619
2898 -4874.5623
2899 -4874.5625
2900 -4873.9930
